timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
149146,req-79,dag_0006,dag_0006_fn_014,warm_reuse,host-2,ctr-313,0,8,277,IDLE,RUNNING,1147,864,21.646566,23356.338094,1433.750000,warm_container_available
147719,req-80,dag_0002,dag_0002_fn_008,cold_start,host-5,ctr-331,1561,25,293,,RUNNING,1692,2022,7.980514,2584.574231,2115.000000,no_warm_container
149431,req-79,dag_0006,dag_0006_fn_015,warm_reuse,host-24,ctr-314,0,5,397,IDLE,RUNNING,2119,2742,7.138192,11988.408516,2648.750000,warm_container_available
149487,req-82,dag_0013,dag_0013_fn_008,warm_reuse,host-10,ctr-296,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
149598,req-80,dag_0002,dag_0002_fn_014,warm_reuse,host-12,ctr-325,0,19,289,IDLE,RUNNING,2107,1863,22.696604,9942.171158,2633.750000,warm_container_available
149833,req-79,dag_0006,dag_0006_fn_016,warm_reuse,host-11,ctr-315,0,17,336,IDLE,RUNNING,2286,1866,28.497976,13657.682905,2857.500000,warm_container_available
150186,req-79,dag_0006,dag_0006_fn_017,warm_reuse,host-12,ctr-316,0,6,194,IDLE,RUNNING,906,1198,10.332896,14729.723397,1132.500000,warm_container_available
148764,req-81,dag_0015,dag_0015_fn_003,cold_start,host-8,ctr-332,1480,92,337,,RUNNING,1700,1505,22.869483,1992.546516,2125.000000,no_warm_container
150386,req-79,dag_0006,dag_0006_fn_018,warm_reuse,host-6,ctr-317,0,12,187,IDLE,RUNNING,735,1196,29.952652,20002.824135,918.750000,warm_container_available
150585,req-79,dag_0006,dag_0006_fn_019,warm_reuse,host-23,ctr-318,0,5,242,IDLE,RUNNING,986,594,13.001285,22884.955250,1232.500000,warm_container_available
150832,req-79,dag_0006,dag_0006_fn_020,warm_reuse,host-15,ctr-319,0,7,351,IDLE,RUNNING,2202,1894,20.335360,24219.897885,2752.500000,warm_container_available
149786,req-82,dag_0013,dag_0013_fn_007,cold_start,host-23,ctr-333,1110,4,338,,RUNNING,1380,1249,8.345903,18231.657871,1725.000000,no_warm_container
151238,req-82,dag_0013,dag_0013_fn_010,warm_reuse,host-14,ctr-320,0,7,273,IDLE,RUNNING,1853,1407,16.989637,20567.941241,2316.250000,warm_container_available
149906,req-80,dag_0002,dag_0002_fn_009,cold_start,host-9,ctr-334,1340,11,262,,RUNNING,1091,1460,27.518717,20987.516464,1363.750000,no_warm_container
150673,req-81,dag_0015,dag_0015_fn_005,cold_start,host-6,ctr-339,681,20,240,,RUNNING,1682,1753,27.826786,11144.293892,2102.500000,no_warm_container
151519,req-80,dag_0002,dag_0002_fn_010,warm_reuse,host-23,ctr-335,0,8,305,IDLE,RUNNING,1128,1630,19.973001,21474.446308,1410.000000,warm_container_available
151614,req-81,dag_0015,dag_0015_fn_006,warm_reuse,host-20,ctr-337,0,54,361,IDLE,RUNNING,1626,1583,33.415142,4991.249756,2032.500000,warm_container_available
151076,req-83,dag_0011,dag_0011_fn_007,cold_start,host-2,ctr-340,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
151832,req-80,dag_0002,dag_0002_fn_029,warm_reuse,host-1,ctr-328,0,7,348,IDLE,RUNNING,1694,2261,18.545680,22104.273250,2117.500000,warm_container_available
152029,req-81,dag_0015,dag_0015_fn_008,warm_reuse,host-9,ctr-338,0,11,179,IDLE,RUNNING,1227,904,25.449310,19620.494594,1533.750000,warm_container_available
152187,req-80,dag_0002,dag_0002_fn_030,warm_reuse,host-13,ctr-329,0,28,424,IDLE,RUNNING,2022,2269,22.307476,6425.884987,2527.500000,warm_container_available
152022,req-83,dag_0011,dag_0011_fn_008,cold_start,host-18,ctr-342,657,10,236,,RUNNING,1126,916,15.485135,12425.693648,1407.500000,no_warm_container
151905,req-84,dag_0001,dag_0001_fn_010,cold_start,host-16,ctr-341,1103,0,241,,RUNNING,1319,875,0.000000,,1648.750000,no_warm_container
152925,req-83,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-262,0,99,285,IDLE,RUNNING,973,1558,28.048344,2281.809807,1216.250000,warm_container_available
153309,req-83,dag_0011,dag_0011_fn_012,warm_reuse,host-24,ctr-213,0,66,168,IDLE,RUNNING,831,1049,23.067503,2796.804341,1038.750000,warm_container_available
153543,req-83,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-214,0,44,228,IDLE,RUNNING,1019,563,27.069235,5020.687992,1273.750000,warm_container_available
153815,req-83,dag_0011,dag_0011_fn_014,warm_reuse,host-19,ctr-215,0,18,256,IDLE,RUNNING,1646,1241,26.999585,12286.054661,2057.500000,warm_container_available
153249,req-84,dag_0001,dag_0001_fn_025,cold_start,host-9,ctr-352,1218,63,293,,RUNNING,1745,1928,33.085626,4220.954794,2181.250000,no_warm_container
154823,req-84,dag_0001,dag_0001_fn_008,warm_reuse,host-23,ctr-348,0,9,314,IDLE,RUNNING,1795,1357,21.822820,21474.446308,2243.750000,warm_container_available
155146,req-84,dag_0001,dag_0001_fn_009,warm_reuse,host-8,ctr-349,0,13,401,IDLE,RUNNING,1688,1840,20.625847,12761.842568,2110.000000,warm_container_available
155560,req-84,dag_0001,dag_0001_fn_032,warm_reuse,host-14,ctr-351,0,39,289,IDLE,RUNNING,1082,1300,12.174374,2526.275018,1352.500000,warm_container_available
155932,req-85,dag_0005,dag_0005_fn_007,warm_reuse,host-12,ctr-266,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
156299,req-85,dag_0005,dag_0005_fn_005,warm_reuse,host-5,ctr-268,0,9,169,IDLE,RUNNING,1424,1148,9.046479,8098.820478,1780.000000,warm_container_available
156477,req-85,dag_0005,dag_0005_fn_006,warm_reuse,host-18,ctr-269,0,9,245,IDLE,RUNNING,1548,1043,12.782703,11759.303755,1935.000000,warm_container_available
156731,req-85,dag_0005,dag_0005_fn_010,warm_reuse,host-7,ctr-284,0,61,192,IDLE,RUNNING,1446,1444,20.508260,2704.499859,1807.500000,warm_container_available
156984,req-85,dag_0005,dag_0005_fn_013,warm_reuse,host-6,ctr-279,0,111,391,IDLE,RUNNING,2050,2686,16.572930,1198.558552,2562.500000,warm_container_available
156429,req-86,dag_0009,dag_0009_fn_001,cold_start,host-17,ctr-353,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
157798,req-86,dag_0009,dag_0009_fn_002,cold_start,host-17,ctr-354,1374,0,175,,RUNNING,889,522,10.651236,,1111.250000,no_warm_container
159347,req-86,dag_0009,dag_0009_fn_014,warm_reuse,host-21,ctr-271,0,23,239,IDLE,RUNNING,1630,1533,24.384062,8733.424743,2037.500000,warm_container_available
160745,req-87,dag_0012,dag_0012_fn_010,cold_start,host-16,ctr-355,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
161772,req-87,dag_0012,dag_0012_fn_012,warm_reuse,host-18,ctr-293,0,15,388,IDLE,RUNNING,2309,2949,10.740312,5989.402610,2886.250000,warm_container_available
161927,req-88,dag_0010,dag_0010_fn_004,warm_reuse,host-22,ctr-297,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
162093,req-88,dag_0010,dag_0010_fn_011,warm_reuse,host-23,ctr-299,0,18,143,IDLE,RUNNING,1067,1016,11.385418,5298.007277,1333.750000,warm_container_available
162175,req-87,dag_0012,dag_0012_fn_013,warm_reuse,host-19,ctr-294,0,12,134,IDLE,RUNNING,946,1015,27.879769,19736.082845,1182.500000,warm_container_available
162254,req-88,dag_0010,dag_0010_fn_012,warm_reuse,host-1,ctr-273,0,3,338,IDLE,RUNNING,2361,2606,7.039783,22104.273250,2951.250000,warm_container_available
162595,req-88,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-277,0,7,377,IDLE,RUNNING,1908,2224,18.487276,22752.907726,2385.000000,warm_container_available
162979,req-88,dag_0010,dag_0010_fn_014,warm_reuse,host-22,ctr-280,0,11,404,IDLE,RUNNING,2129,2221,31.036224,23360.199077,2661.250000,warm_container_available
162582,req-89,dag_0015,dag_0015_fn_007,cold_start,host-2,ctr-356,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
163257,req-90,dag_0002,dag_0002_fn_005,cold_start,host-7,ctr-357,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
164161,req-89,dag_0015,dag_0015_fn_004,cold_start,host-11,ctr-358,821,19,366,,RUNNING,2471,2298,33.840261,14372.587155,3088.750000,no_warm_container
164351,req-91,dag_0003,dag_0003_fn_009,cold_start,host-20,ctr-359,738,0,306,,RUNNING,1366,1252,0.000000,,1707.500000,no_warm_container
165367,req-89,dag_0015,dag_0015_fn_005,warm_reuse,host-4,ctr-336,0,10,240,IDLE,RUNNING,1682,1753,28.268505,24243.784236,2102.500000,warm_container_available
165617,req-89,dag_0015,dag_0015_fn_006,warm_reuse,host-20,ctr-337,0,19,361,IDLE,RUNNING,1626,1583,33.415142,14229.558707,2032.500000,warm_container_available
165997,req-89,dag_0015,dag_0015_fn_008,warm_reuse,host-9,ctr-338,0,11,179,IDLE,RUNNING,1227,904,25.449310,19620.494594,1533.750000,warm_container_available
164921,req-90,dag_0002,dag_0002_fn_001,cold_start,host-24,ctr-360,1115,8,280,,RUNNING,1761,1267,21.472265,21773.650509,2201.250000,no_warm_container
166324,req-90,dag_0002,dag_0002_fn_002,warm_reuse,host-3,ctr-361,0,11,127,IDLE,RUNNING,1007,708,8.041797,6293.421295,1258.750000,warm_container_available
166462,req-90,dag_0002,dag_0002_fn_003,warm_reuse,host-3,ctr-362,0,0,202,IDLE,RUNNING,1099,893,29.774004,,1373.750000,warm_container_available
166664,req-90,dag_0002,dag_0002_fn_030,warm_reuse,host-13,ctr-329,0,19,424,IDLE,RUNNING,2022,2269,28.274710,12230.970358,2527.500000,warm_container_available
165395,req-91,dag_0003,dag_0003_fn_028,cold_start,host-7,ctr-366,1440,27,264,,RUNNING,1867,1188,22.783934,6984.466098,2333.750000,no_warm_container
166293,req-92,dag_0011,dag_0011_fn_006,cold_start,host-10,ctr-367,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
167126,req-91,dag_0003,dag_0003_fn_029,warm_reuse,host-4,ctr-364,0,11,251,IDLE,RUNNING,1746,1249,16.513362,12020.812710,2182.500000,warm_container_available
167137,req-92,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-262,0,7,285,IDLE,RUNNING,973,1558,14.722002,19583.238345,1216.250000,warm_container_available
167388,req-91,dag_0003,dag_0003_fn_030,warm_reuse,host-3,ctr-365,0,13,213,IDLE,RUNNING,1436,813,26.111300,16574.091290,1795.000000,warm_container_available
167429,req-92,dag_0011,dag_0011_fn_012,warm_reuse,host-24,ctr-213,0,66,168,IDLE,RUNNING,831,1049,23.067503,2796.804341,1038.750000,warm_container_available
167663,req-92,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-214,0,44,228,IDLE,RUNNING,1019,563,27.069235,5020.687992,1273.750000,warm_container_available
167935,req-92,dag_0011,dag_0011_fn_014,warm_reuse,host-19,ctr-215,0,18,256,IDLE,RUNNING,1646,1241,26.999585,12286.054661,2057.500000,warm_container_available
168640,req-93,dag_0018,dag_0018_fn_001,cold_start,host-16,ctr-368,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
169830,req-93,dag_0018,dag_0018_fn_002,cold_start,host-13,ctr-369,906,30,390,,RUNNING,1859,2606,17.386138,4699.840468,2323.750000,no_warm_container
171264,req-94,dag_0009,dag_0009_fn_001,warm_reuse,host-17,ctr-353,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
171410,req-94,dag_0009,dag_0009_fn_002,warm_reuse,host-17,ctr-354,0,0,175,IDLE,RUNNING,889,522,10.651236,,1111.250000,warm_container_available
171585,req-94,dag_0009,dag_0009_fn_014,warm_reuse,host-21,ctr-271,0,23,239,IDLE,RUNNING,1630,1533,24.384062,8733.424743,2037.500000,warm_container_available
171156,req-93,dag_0018,dag_0018_fn_005,cold_start,host-12,ctr-371,589,32,157,,RUNNING,1167,1365,33.364492,8477.403845,1458.750000,no_warm_container
172613,req-95,dag_0014,dag_0014_fn_001,cold_start,host-14,ctr-372,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
174333,req-95,dag_0014,dag_0014_fn_002,cold_start,host-8,ctr-377,1589,3,329,,RUNNING,2010,2414,7.969419,24126.322192,2512.500000,no_warm_container
175933,req-96,dag_0005,dag_0005_fn_007,warm_reuse,host-12,ctr-266,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
176254,req-95,dag_0014,dag_0014_fn_003,warm_reuse,host-2,ctr-374,0,3,329,IDLE,RUNNING,1537,1482,8.548646,23008.816567,1921.250000,warm_container_available
176300,req-96,dag_0005,dag_0005_fn_005,warm_reuse,host-5,ctr-268,0,9,169,IDLE,RUNNING,1424,1148,9.046479,8098.820478,1780.000000,warm_container_available
176478,req-96,dag_0005,dag_0005_fn_006,warm_reuse,host-18,ctr-269,0,9,245,IDLE,RUNNING,1548,1043,12.782703,11759.303755,1935.000000,warm_container_available
176586,req-95,dag_0014,dag_0014_fn_008,warm_reuse,host-16,ctr-375,0,4,352,IDLE,RUNNING,1423,1918,8.353655,18258.834726,1778.750000,warm_container_available
176732,req-96,dag_0005,dag_0005_fn_010,warm_reuse,host-7,ctr-284,0,61,192,IDLE,RUNNING,1446,1444,20.508260,2704.499859,1807.500000,warm_container_available
176942,req-95,dag_0014,dag_0014_fn_009,warm_reuse,host-1,ctr-376,0,54,335,IDLE,RUNNING,1851,2312,9.152835,1358.397560,2313.750000,warm_container_available
176985,req-96,dag_0005,dag_0005_fn_013,warm_reuse,host-6,ctr-279,0,111,391,IDLE,RUNNING,2050,2686,16.572930,1198.558552,2562.500000,warm_container_available
178994,req-97,dag_0002,dag_0002_fn_012,cold_start,host-23,ctr-378,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
179991,req-98,dag_0020,dag_0020_fn_005,cold_start,host-9,ctr-379,1253,0,270,,RUNNING,1840,1242,0.000000,,2300.000000,no_warm_container
181514,req-98,dag_0020,dag_0020_fn_006,warm_reuse,host-24,ctr-385,0,3,182,IDLE,RUNNING,889,434,8.022456,21935.170685,1111.250000,warm_container_available
181063,req-99,dag_0003,dag_0003_fn_023,cold_start,host-2,ctr-387,798,0,392,,RUNNING,2447,2515,0.000000,,3058.750000,no_warm_container
180666,req-97,dag_0002,dag_0002_fn_008,cold_start,host-19,ctr-386,1561,3,293,,RUNNING,1692,2022,7.980514,22392.099810,2115.000000,no_warm_container
182253,req-99,dag_0003,dag_0003_fn_028,warm_reuse,host-17,ctr-363,0,6,264,IDLE,RUNNING,1867,1188,11.537699,16037.694620,2333.750000,warm_container_available
182523,req-97,dag_0002,dag_0002_fn_014,warm_reuse,host-11,ctr-383,0,8,289,IDLE,RUNNING,2107,1863,22.696604,24455.803384,2633.750000,warm_container_available
182523,req-99,dag_0003,dag_0003_fn_029,warm_reuse,host-4,ctr-364,0,17,251,IDLE,RUNNING,1746,1249,16.513362,8150.027095,2182.500000,warm_container_available
182791,req-99,dag_0003,dag_0003_fn_030,warm_reuse,host-3,ctr-365,0,13,213,IDLE,RUNNING,1436,813,26.111300,16574.091290,1795.000000,warm_container_available
182820,req-97,dag_0002,dag_0002_fn_009,warm_reuse,host-8,ctr-381,0,35,262,IDLE,RUNNING,1091,1460,27.518717,6369.003974,1363.750000,warm_container_available
183117,req-97,dag_0002,dag_0002_fn_010,warm_reuse,host-14,ctr-382,0,64,305,IDLE,RUNNING,1128,1630,19.973001,2526.275018,1410.000000,warm_container_available
181927,req-100,dag_0010,dag_0010_fn_009,cold_start,host-15,ctr-388,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
183486,req-97,dag_0002,dag_0002_fn_029,warm_reuse,host-5,ctr-384,0,58,348,IDLE,RUNNING,1694,2261,18.545680,2584.574231,2117.500000,warm_container_available
183892,req-97,dag_0002,dag_0002_fn_030,warm_reuse,host-13,ctr-329,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11182.131164,2527.500000,warm_container_available
183589,req-100,dag_0010,dag_0010_fn_012,cold_start,host-1,ctr-391,1113,21,338,,RUNNING,2361,2606,30.320737,11855.611148,2951.250000,no_warm_container
185061,req-100,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-390,0,7,377,IDLE,RUNNING,1908,2224,18.487276,22752.907726,2385.000000,warm_container_available
185445,req-100,dag_0010,dag_0010_fn_014,cold_start,host-22,ctr-392,1184,11,404,,RUNNING,2129,2221,31.036224,23360.199077,2661.250000,no_warm_container
186433,req-101,dag_0012,dag_0012_fn_010,cold_start,host-20,ctr-393,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
187460,req-101,dag_0012,dag_0012_fn_012,cold_start,host-20,ctr-394,851,0,388,,RUNNING,2309,2949,10.740312,,2886.250000,no_warm_container
188699,req-101,dag_0012,dag_0012_fn_013,cold_start,host-24,ctr-395,1300,21,134,,RUNNING,946,1015,27.879769,10733.528994,1182.500000,no_warm_container
194064,req-102,dag_0007,dag_0007_fn_002,cold_start,host-16,ctr-396,1073,0,254,,RUNNING,1085,870,0.000000,,1356.250000,no_warm_container
195055,req-103,dag_0011,dag_0011_fn_004,cold_start,host-4,ctr-402,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
195391,req-102,dag_0007,dag_0007_fn_012,cold_start,host-24,ctr-403,797,9,347,,RUNNING,1935,2414,19.019384,17355.715260,2418.750000,no_warm_container
196544,req-102,dag_0007,dag_0007_fn_013,warm_reuse,host-3,ctr-398,0,37,237,IDLE,RUNNING,1206,827,28.741075,6293.421295,1507.500000,warm_container_available
196818,req-102,dag_0007,dag_0007_fn_017,warm_reuse,host-7,ctr-399,0,10,182,IDLE,RUNNING,1217,641,27.862452,23479.202576,1521.250000,warm_container_available
195511,req-104,dag_0003,dag_0003_fn_016,cold_start,host-9,ctr-404,1474,0,176,,RUNNING,1038,1061,0.000000,,1297.500000,no_warm_container
197010,req-102,dag_0007,dag_0007_fn_018,warm_reuse,host-21,ctr-400,0,30,381,IDLE,RUNNING,1850,1873,26.303743,7163.316737,2312.500000,warm_container_available
197161,req-104,dag_0003,dag_0003_fn_028,warm_reuse,host-17,ctr-363,0,6,264,IDLE,RUNNING,1867,1188,7.638043,11736.996858,2333.750000,warm_container_available
197421,req-102,dag_0007,dag_0007_fn_019,warm_reuse,host-19,ctr-401,0,11,383,IDLE,RUNNING,2457,2786,24.763478,19412.515142,3071.250000,warm_container_available
197431,req-104,dag_0003,dag_0003_fn_029,warm_reuse,host-4,ctr-364,0,17,251,IDLE,RUNNING,1746,1249,16.513362,8150.027095,2182.500000,warm_container_available
196321,req-103,dag_0011,dag_0011_fn_011,cold_start,host-15,ctr-405,1298,38,285,,RUNNING,973,1558,31.073613,6672.979716,1216.250000,no_warm_container
197699,req-104,dag_0003,dag_0003_fn_030,warm_reuse,host-3,ctr-365,0,13,213,IDLE,RUNNING,1436,813,26.111300,16574.091290,1795.000000,warm_container_available
196570,req-105,dag_0002,dag_0002_fn_005,cold_start,host-17,ctr-406,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
197942,req-103,dag_0011,dag_0011_fn_012,cold_start,host-12,ctr-407,611,10,168,,RUNNING,831,1049,23.067503,19765.043234,1038.750000,no_warm_container
198234,req-105,dag_0002,dag_0002_fn_001,cold_start,host-5,ctr-413,1115,10,280,,RUNNING,1761,1267,21.472265,17936.597486,2201.250000,no_warm_container
198904,req-106,dag_0009,dag_0009_fn_012,cold_start,host-12,ctr-415,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
199639,req-105,dag_0002,dag_0002_fn_002,warm_reuse,host-12,ctr-409,0,7,127,IDLE,RUNNING,1007,708,8.041797,9942.171158,1258.750000,warm_container_available
198731,req-103,dag_0011,dag_0011_fn_013,cold_start,host-6,ctr-414,978,11,228,,RUNNING,1019,563,27.069235,20002.824135,1273.750000,no_warm_container
199773,req-105,dag_0002,dag_0002_fn_003,warm_reuse,host-16,ctr-410,0,42,202,IDLE,RUNNING,1099,893,29.774004,5765.566180,1373.750000,warm_container_available
199948,req-103,dag_0011,dag_0011_fn_014,warm_reuse,host-7,ctr-412,0,27,256,IDLE,RUNNING,1646,1241,26.999585,8061.596152,2057.500000,warm_container_available
200017,req-105,dag_0002,dag_0002_fn_030,warm_reuse,host-13,ctr-329,0,49,424,IDLE,RUNNING,2022,2269,28.274710,4699.840468,2527.500000,warm_container_available
199647,req-106,dag_0009,dag_0009_fn_004,cold_start,host-10,ctr-416,1013,24,424,,RUNNING,2285,2568,31.378274,10802.839689,2856.250000,no_warm_container
201108,req-106,dag_0009,dag_0009_fn_014,cold_start,host-23,ctr-418,1371,6,239,,RUNNING,1630,1533,11.504602,18231.657871,2037.500000,no_warm_container
201927,req-107,dag_0010,dag_0010_fn_004,cold_start,host-13,ctr-419,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
203363,req-107,dag_0010,dag_0010_fn_011,cold_start,host-11,ctr-420,498,11,143,,RUNNING,1067,1016,11.385418,8726.934405,1333.750000,no_warm_container
204015,req-107,dag_0010,dag_0010_fn_012,warm_reuse,host-18,ctr-389,0,5,338,IDLE,RUNNING,2361,2606,7.039783,13383.797546,2951.250000,warm_container_available
204358,req-107,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-390,0,9,377,IDLE,RUNNING,1908,2224,18.487276,17979.942871,2385.000000,warm_container_available
204744,req-107,dag_0010,dag_0010_fn_014,warm_reuse,host-22,ctr-392,0,11,404,IDLE,RUNNING,2129,2221,31.036224,23360.199077,2661.250000,warm_container_available
203467,req-108,dag_0013,dag_0013_fn_008,cold_start,host-2,ctr-421,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
204130,req-109,dag_0005,dag_0005_fn_007,cold_start,host-9,ctr-424,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
204515,req-110,dag_0015,dag_0015_fn_007,cold_start,host-11,ctr-425,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
205337,req-108,dag_0013,dag_0013_fn_004,cold_start,host-2,ctr-426,912,0,386,,RUNNING,1902,2539,8.345903,,2377.500000,no_warm_container
205772,req-109,dag_0005,dag_0005_fn_016,cold_start,host-5,ctr-427,618,4,226,,RUNNING,860,531,9.046479,20792.304254,1075.000000,no_warm_container
206635,req-108,dag_0013,dag_0013_fn_010,warm_reuse,host-8,ctr-423,0,11,273,IDLE,RUNNING,1853,1407,29.151685,22737.901075,2316.250000,warm_container_available
206094,req-110,dag_0015,dag_0015_fn_004,cold_start,host-1,ctr-428,821,57,366,,RUNNING,2471,2298,33.840261,4795.535213,3088.750000,no_warm_container
207338,req-110,dag_0015,dag_0015_fn_005,cold_start,host-19,ctr-435,681,16,240,,RUNNING,1682,1753,28.268505,15075.690799,2102.500000,no_warm_container
206620,req-109,dag_0005,dag_0005_fn_003,cold_start,host-21,ctr-429,1599,6,199,,RUNNING,1609,1529,16.253019,23227.651191,2011.250000,no_warm_container
208275,req-110,dag_0015,dag_0015_fn_006,warm_reuse,host-15,ctr-433,0,22,361,IDLE,RUNNING,1626,1583,33.415142,12243.427657,2032.500000,warm_container_available
208424,req-109,dag_0005,dag_0005_fn_012,warm_reuse,host-14,ctr-430,0,9,316,IDLE,RUNNING,2372,2377,20.466084,20066.512119,2965.000000,warm_container_available
208552,req-111,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-421,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
208658,req-110,dag_0015,dag_0015_fn_008,warm_reuse,host-18,ctr-434,0,109,179,IDLE,RUNNING,1227,904,25.449310,1880.845876,1533.750000,warm_container_available
208749,req-109,dag_0005,dag_0005_fn_013,warm_reuse,host-22,ctr-431,0,74,391,IDLE,RUNNING,2050,2686,32.436835,3524.346355,2562.500000,warm_container_available
208851,req-111,dag_0013,dag_0013_fn_001,cold_start,host-20,ctr-436,1413,6,303,,RUNNING,1577,1927,8.345903,11298.167998,1971.250000,no_warm_container
210573,req-111,dag_0013,dag_0013_fn_010,warm_reuse,host-8,ctr-423,0,4,273,IDLE,RUNNING,1853,1407,7.762459,16679.298471,2316.250000,warm_container_available
212882,req-113,dag_0002,dag_0002_fn_005,warm_reuse,host-17,ctr-406,0,0,176,IDLE,RUNNING,920,1197,0.000000,,1150.000000,warm_container_available
213058,req-113,dag_0002,dag_0002_fn_001,warm_reuse,host-5,ctr-413,0,10,280,IDLE,RUNNING,1761,1267,21.472265,17936.597486,2201.250000,warm_container_available
213348,req-113,dag_0002,dag_0002_fn_002,warm_reuse,host-12,ctr-409,0,7,127,IDLE,RUNNING,1007,708,8.041797,9942.171158,1258.750000,warm_container_available
213482,req-113,dag_0002,dag_0002_fn_003,warm_reuse,host-16,ctr-410,0,42,202,IDLE,RUNNING,1099,893,29.774004,5765.566180,1373.750000,warm_container_available
213726,req-113,dag_0002,dag_0002_fn_030,warm_reuse,host-13,ctr-329,0,49,424,IDLE,RUNNING,2022,2269,28.274710,4699.840468,2527.500000,warm_container_available
213948,req-114,dag_0011,dag_0011_fn_004,warm_reuse,host-4,ctr-402,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
212624,req-112,dag_0012,dag_0012_fn_009,cold_start,host-20,ctr-437,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
214279,req-114,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-405,0,38,285,IDLE,RUNNING,973,1558,31.073613,6672.979716,1216.250000,warm_container_available
214385,req-112,dag_0012,dag_0012_fn_012,warm_reuse,host-24,ctr-438,0,10,388,IDLE,RUNNING,2309,2949,13.341765,10733.528994,2886.250000,warm_container_available
214602,req-114,dag_0011,dag_0011_fn_012,warm_reuse,host-12,ctr-407,0,10,168,IDLE,RUNNING,831,1049,23.067503,19765.043234,1038.750000,warm_container_available
214780,req-114,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-414,0,11,228,IDLE,RUNNING,1019,563,27.069235,20002.824135,1273.750000,warm_container_available
214783,req-112,dag_0012,dag_0012_fn_013,warm_reuse,host-11,ctr-439,0,17,134,IDLE,RUNNING,946,1015,27.879769,13657.682905,1182.500000,warm_container_available
215019,req-114,dag_0011,dag_0011_fn_014,warm_reuse,host-7,ctr-412,0,27,256,IDLE,RUNNING,1646,1241,26.999585,8061.596152,2057.500000,warm_container_available
216070,req-115,dag_0003,dag_0003_fn_010,cold_start,host-14,ctr-440,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
216661,req-115,dag_0003,dag_0003_fn_011,cold_start,host-1,ctr-441,497,13,165,,RUNNING,1209,953,8.517297,5340.291705,1511.250000,no_warm_container
217336,req-115,dag_0003,dag_0003_fn_012,cold_start,host-3,ctr-442,795,10,358,,RUNNING,1695,2132,25.768738,21754.675022,2118.750000,no_warm_container
219220,req-116,dag_0009,dag_0009_fn_012,warm_reuse,host-12,ctr-415,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
219396,req-116,dag_0009,dag_0009_fn_004,warm_reuse,host-10,ctr-416,0,24,424,IDLE,RUNNING,2285,2568,31.378274,10802.839689,2856.250000,warm_container_available
