timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
146488,req-79,dag_0006,dag_0006_fn_005,warm_reuse,host-23,ctr-275,0,15,258,IDLE,RUNNING,1568,1877,32.958464,18231.657871,1960.000000,warm_container_available
146761,req-79,dag_0006,dag_0006_fn_006,warm_reuse,host-11,ctr-276,0,10,134,IDLE,RUNNING,1195,1243,27.539168,22618.038486,1493.750000,warm_container_available
146905,req-79,dag_0006,dag_0006_fn_007,warm_reuse,host-19,ctr-277,0,12,230,IDLE,RUNNING,887,1331,20.283043,14165.276764,1108.750000,warm_container_available
147147,req-79,dag_0006,dag_0006_fn_008,warm_reuse,host-17,ctr-278,0,31,433,IDLE,RUNNING,2176,2879,9.841006,2602.682929,2720.000000,warm_container_available
146047,req-80,dag_0002,dag_0002_fn_012,cold_start,host-3,ctr-297,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
147611,req-79,dag_0006,dag_0006_fn_009,warm_reuse,host-20,ctr-279,0,56,322,IDLE,RUNNING,1116,1763,31.366159,4494.356361,1395.000000,warm_container_available
147989,req-79,dag_0006,dag_0006_fn_010,warm_reuse,host-21,ctr-280,0,13,128,IDLE,RUNNING,1246,795,30.259579,18991.416523,1557.500000,warm_container_available
148130,req-79,dag_0006,dag_0006_fn_011,warm_reuse,host-15,ctr-281,0,3,187,IDLE,RUNNING,1201,1052,8.084792,24242.641422,1501.250000,warm_container_available
148320,req-79,dag_0006,dag_0006_fn_012,warm_reuse,host-7,ctr-282,0,137,329,IDLE,RUNNING,1877,1564,32.073225,1879.311218,2346.250000,warm_container_available
148786,req-79,dag_0006,dag_0006_fn_013,warm_reuse,host-9,ctr-283,0,5,252,IDLE,RUNNING,1522,1850,8.399779,13649.067798,1902.500000,warm_container_available
147462,req-81,dag_0015,dag_0015_fn_001,cold_start,host-16,ctr-304,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
149043,req-79,dag_0006,dag_0006_fn_014,warm_reuse,host-12,ctr-284,0,11,277,IDLE,RUNNING,1147,864,21.646566,15984.998180,1433.750000,warm_container_available
147719,req-80,dag_0002,dag_0002_fn_008,cold_start,host-5,ctr-305,1561,3,293,,RUNNING,1692,2022,7.980514,21306.620240,2115.000000,no_warm_container
149331,req-79,dag_0006,dag_0006_fn_015,warm_reuse,host-2,ctr-285,0,4,397,IDLE,RUNNING,2119,2742,7.138192,14790.693815,2648.750000,warm_container_available
149487,req-82,dag_0013,dag_0013_fn_008,warm_reuse,host-19,ctr-267,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
149576,req-80,dag_0002,dag_0002_fn_014,warm_reuse,host-13,ctr-301,0,17,289,IDLE,RUNNING,2107,1863,22.696604,11182.131164,2633.750000,warm_container_available
149786,req-82,dag_0013,dag_0013_fn_009,warm_reuse,host-2,ctr-272,0,3,179,IDLE,RUNNING,976,1261,8.345903,23356.338094,1220.000000,warm_container_available
149732,req-79,dag_0006,dag_0006_fn_016,warm_reuse,host-1,ctr-286,0,79,336,IDLE,RUNNING,2286,1866,28.497976,2913.250024,2857.500000,warm_container_available
149882,req-80,dag_0002,dag_0002_fn_009,warm_reuse,host-4,ctr-299,0,11,262,IDLE,RUNNING,1091,1460,27.518717,20871.278489,1363.750000,warm_container_available
149968,req-82,dag_0013,dag_0013_fn_010,warm_reuse,host-14,ctr-293,0,10,273,IDLE,RUNNING,1853,1407,27.427542,21951.196998,2316.250000,warm_container_available
150147,req-79,dag_0006,dag_0006_fn_017,warm_reuse,host-19,ctr-287,0,6,194,IDLE,RUNNING,906,1198,10.332896,15075.690799,1132.500000,warm_container_available
150155,req-80,dag_0002,dag_0002_fn_010,warm_reuse,host-12,ctr-300,0,15,305,IDLE,RUNNING,1128,1630,19.973001,11083.198176,1410.000000,warm_container_available
149290,req-81,dag_0015,dag_0015_fn_006,cold_start,host-22,ctr-306,1011,12,361,,RUNNING,1626,1583,12.985388,8874.627623,2032.500000,no_warm_container
150347,req-79,dag_0006,dag_0006_fn_018,warm_reuse,host-8,ctr-288,0,11,187,IDLE,RUNNING,735,1196,29.952652,22495.302010,918.750000,warm_container_available
150475,req-80,dag_0002,dag_0002_fn_029,warm_reuse,host-4,ctr-302,0,8,348,IDLE,RUNNING,1694,2261,18.545680,18615.903622,2117.500000,warm_container_available
150545,req-79,dag_0006,dag_0006_fn_019,warm_reuse,host-4,ctr-289,0,6,242,IDLE,RUNNING,986,594,13.001285,20567.590274,1232.500000,warm_container_available
150793,req-79,dag_0006,dag_0006_fn_020,warm_reuse,host-10,ctr-290,0,27,351,IDLE,RUNNING,2202,1894,20.335360,6203.705401,2752.500000,warm_container_available
150831,req-80,dag_0002,dag_0002_fn_030,warm_reuse,host-12,ctr-303,0,17,424,IDLE,RUNNING,2022,2269,22.307476,11083.198176,2527.500000,warm_container_available
151076,req-83,dag_0011,dag_0011_fn_006,warm_reuse,host-7,ctr-262,0,0,273,IDLE,RUNNING,1806,2124,0.000000,,2257.500000,warm_container_available
151349,req-83,dag_0011,dag_0011_fn_011,warm_reuse,host-3,ctr-214,0,27,285,IDLE,RUNNING,973,1558,14.722002,4477.928063,1216.250000,warm_container_available
151661,req-83,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-209,0,13,168,IDLE,RUNNING,831,1049,23.067503,15119.332154,1038.750000,warm_container_available
150674,req-81,dag_0015,dag_0015_fn_008,cold_start,host-8,ctr-308,1082,10,179,,RUNNING,1227,904,25.449310,21207.251273,1533.750000,no_warm_container
151842,req-83,dag_0011,dag_0011_fn_013,warm_reuse,host-5,ctr-210,0,13,228,IDLE,RUNNING,1019,563,27.069235,17639.845128,1273.750000,warm_container_available
152083,req-83,dag_0011,dag_0011_fn_014,warm_reuse,host-18,ctr-211,0,19,256,IDLE,RUNNING,1646,1241,26.999585,11759.303755,2057.500000,warm_container_available
151905,req-84,dag_0001,dag_0001_fn_010,cold_start,host-24,ctr-309,1103,0,241,,RUNNING,1319,875,0.000000,,1648.750000,no_warm_container
153249,req-84,dag_0001,dag_0001_fn_025,cold_start,host-7,ctr-313,1218,30,293,,RUNNING,1745,1928,33.085626,8930.257880,2181.250000,no_warm_container
154790,req-84,dag_0001,dag_0001_fn_007,warm_reuse,host-19,ctr-310,0,11,353,IDLE,RUNNING,2185,2705,21.822820,16632.254388,2731.250000,warm_container_available
155154,req-84,dag_0001,dag_0001_fn_032,warm_reuse,host-17,ctr-312,0,106,289,IDLE,RUNNING,1082,1300,34.355821,2602.682929,1352.500000,warm_container_available
155932,req-85,dag_0005,dag_0005_fn_007,warm_reuse,host-22,ctr-245,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
156429,req-86,dag_0009,dag_0009_fn_001,warm_reuse,host-13,ctr-246,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
156575,req-86,dag_0009,dag_0009_fn_002,warm_reuse,host-14,ctr-259,0,8,175,IDLE,RUNNING,889,522,10.651236,11175.077486,1111.250000,warm_container_available
156758,req-86,dag_0009,dag_0009_fn_014,warm_reuse,host-15,ctr-253,0,20,239,IDLE,RUNNING,1630,1533,24.384062,9914.439054,2037.500000,warm_container_available
156299,req-85,dag_0005,dag_0005_fn_005,cold_start,host-18,ctr-314,841,4,169,,RUNNING,1424,1148,9.046479,22408.870995,1780.000000,no_warm_container
157313,req-85,dag_0005,dag_0005_fn_006,cold_start,host-4,ctr-315,1235,6,245,,RUNNING,1548,1043,12.782703,17529.653597,1935.000000,no_warm_container
158799,req-85,dag_0005,dag_0005_fn_010,cold_start,host-6,ctr-316,778,8,192,,RUNNING,1446,1444,20.508260,21610.500723,1807.500000,no_warm_container
159777,req-85,dag_0005,dag_0005_fn_013,cold_start,host-18,ctr-318,838,9,391,,RUNNING,2050,2686,16.572930,15539.827759,2562.500000,no_warm_container
160745,req-87,dag_0012,dag_0012_fn_010,cold_start,host-11,ctr-319,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
161772,req-87,dag_0012,dag_0012_fn_012,warm_reuse,host-8,ctr-264,0,14,388,IDLE,RUNNING,2309,2949,10.740312,6369.003974,2886.250000,warm_container_available
162174,req-87,dag_0012,dag_0012_fn_013,warm_reuse,host-2,ctr-266,0,10,134,IDLE,RUNNING,946,1015,27.879769,23008.816567,1182.500000,warm_container_available
161927,req-88,dag_0010,dag_0010_fn_004,cold_start,host-5,ctr-320,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
163363,req-88,dag_0010,dag_0010_fn_011,warm_reuse,host-14,ctr-321,0,15,143,IDLE,RUNNING,1067,1016,11.385418,6454.981141,1333.750000,warm_container_available
163521,req-88,dag_0010,dag_0010_fn_012,warm_reuse,host-13,ctr-322,0,4,338,IDLE,RUNNING,2361,2606,7.039783,16313.147166,2951.250000,warm_container_available
163863,req-88,dag_0010,dag_0010_fn_013,warm_reuse,host-20,ctr-323,0,28,377,IDLE,RUNNING,1908,2224,18.487276,5448.346048,2385.000000,warm_container_available
162582,req-89,dag_0015,dag_0015_fn_007,cold_start,host-9,ctr-325,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
164268,req-88,dag_0010,dag_0010_fn_014,warm_reuse,host-17,ctr-324,0,11,404,IDLE,RUNNING,2129,2221,31.036224,23598.277270,2661.250000,warm_container_available
163257,req-90,dag_0002,dag_0002_fn_011,cold_start,host-6,ctr-326,1119,0,110,,RUNNING,1127,1100,0.000000,,1408.750000,no_warm_container
164161,req-89,dag_0015,dag_0015_fn_004,cold_start,host-23,ctr-327,821,13,366,,RUNNING,2471,2298,33.840261,21474.446308,3088.750000,no_warm_container
164351,req-91,dag_0003,dag_0003_fn_020,cold_start,host-24,ctr-328,904,0,277,,RUNNING,1303,1388,0.000000,,1628.750000,no_warm_container
164486,req-90,dag_0002,dag_0002_fn_006,cold_start,host-10,ctr-329,1065,7,277,,RUNNING,1900,2225,15.364348,18740.272580,2375.000000,no_warm_container
165361,req-89,dag_0015,dag_0015_fn_005,cold_start,host-1,ctr-335,681,11,240,,RUNNING,1682,1753,28.268505,22104.273250,2102.500000,no_warm_container
166293,req-92,dag_0011,dag_0011_fn_006,warm_reuse,host-7,ctr-262,0,0,273,IDLE,RUNNING,1806,2124,0.000000,,2257.500000,warm_container_available
166293,req-89,dag_0015,dag_0015_fn_006,warm_reuse,host-22,ctr-306,0,12,361,IDLE,RUNNING,1626,1583,33.415142,24011.121997,2032.500000,warm_container_available
165835,req-90,dag_0002,dag_0002_fn_007,cold_start,host-16,ctr-337,676,16,263,,RUNNING,1723,1949,33.515489,17522.409326,2153.750000,no_warm_container
166566,req-92,dag_0011,dag_0011_fn_011,warm_reuse,host-3,ctr-214,0,27,285,IDLE,RUNNING,973,1558,14.722002,4477.928063,1216.250000,warm_container_available
166666,req-89,dag_0015,dag_0015_fn_008,warm_reuse,host-3,ctr-307,0,19,179,IDLE,RUNNING,1227,904,25.449310,11039.075824,1533.750000,warm_container_available
166790,req-90,dag_0002,dag_0002_fn_029,warm_reuse,host-4,ctr-302,0,35,348,IDLE,RUNNING,1694,2261,29.333775,6809.339680,2117.500000,warm_container_available
166878,req-92,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-209,0,13,168,IDLE,RUNNING,831,1049,23.067503,15119.332154,1038.750000,warm_container_available
165532,req-91,dag_0003,dag_0003_fn_028,cold_start,host-14,ctr-336,1440,38,264,,RUNNING,1867,1188,16.346092,3485.693727,2333.750000,no_warm_container
167059,req-92,dag_0011,dag_0011_fn_013,warm_reuse,host-5,ctr-210,0,13,228,IDLE,RUNNING,1019,563,27.069235,17639.845128,1273.750000,warm_container_available
167173,req-90,dag_0002,dag_0002_fn_030,warm_reuse,host-12,ctr-303,0,17,424,IDLE,RUNNING,2022,2269,22.307476,11083.198176,2527.500000,warm_container_available
167274,req-91,dag_0003,dag_0003_fn_029,warm_reuse,host-20,ctr-332,0,7,251,IDLE,RUNNING,1746,1249,16.513362,20947.982970,2182.500000,warm_container_available
167300,req-92,dag_0011,dag_0011_fn_014,warm_reuse,host-18,ctr-211,0,19,256,IDLE,RUNNING,1646,1241,26.999585,11759.303755,2057.500000,warm_container_available
167532,req-91,dag_0003,dag_0003_fn_030,warm_reuse,host-21,ctr-333,0,11,213,IDLE,RUNNING,1436,813,26.111300,18991.416523,1795.000000,warm_container_available
168640,req-93,dag_0018,dag_0018_fn_003,cold_start,host-3,ctr-338,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
169604,req-93,dag_0018,dag_0018_fn_004,cold_start,host-15,ctr-339,1538,7,251,,RUNNING,1334,1505,15.018022,19807.880776,1667.500000,no_warm_container
171264,req-94,dag_0009,dag_0009_fn_012,cold_start,host-1,ctr-341,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
171400,req-93,dag_0018,dag_0018_fn_005,cold_start,host-16,ctr-342,589,23,157,,RUNNING,1167,1365,11.976465,4193.645588,1458.750000,no_warm_container
172007,req-94,dag_0009,dag_0009_fn_004,cold_start,host-10,ctr-343,1013,12,424,,RUNNING,2285,2568,31.378274,22752.907726,2856.250000,no_warm_container
173456,req-94,dag_0009,dag_0009_fn_014,warm_reuse,host-15,ctr-253,0,5,239,IDLE,RUNNING,1630,1533,11.504602,19583.238345,2037.500000,warm_container_available
172613,req-95,dag_0014,dag_0014_fn_001,cold_start,host-12,ctr-344,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
174333,req-95,dag_0014,dag_0014_fn_002,cold_start,host-5,ctr-349,1589,8,329,,RUNNING,2010,2414,7.969419,8098.820478,2512.500000,no_warm_container
175933,req-96,dag_0005,dag_0005_fn_007,warm_reuse,host-22,ctr-245,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
176259,req-95,dag_0014,dag_0014_fn_003,warm_reuse,host-19,ctr-346,0,3,329,IDLE,RUNNING,1537,1482,8.548646,23133.657012,1921.250000,warm_container_available
176300,req-96,dag_0005,dag_0005_fn_005,warm_reuse,host-18,ctr-314,0,4,169,IDLE,RUNNING,1424,1148,9.046479,22408.870995,1780.000000,warm_container_available
176473,req-96,dag_0005,dag_0005_fn_006,warm_reuse,host-4,ctr-315,0,6,245,IDLE,RUNNING,1548,1043,12.782703,17529.653597,1935.000000,warm_container_available
176591,req-95,dag_0014,dag_0014_fn_008,warm_reuse,host-8,ctr-347,0,3,352,IDLE,RUNNING,1423,1918,8.353655,22495.302010,1778.750000,warm_container_available
176724,req-96,dag_0005,dag_0005_fn_010,warm_reuse,host-6,ctr-316,0,8,192,IDLE,RUNNING,1446,1444,20.508260,21610.500723,1807.500000,warm_container_available
176924,req-96,dag_0005,dag_0005_fn_013,warm_reuse,host-6,ctr-317,0,0,391,IDLE,RUNNING,2050,2686,16.572930,,2562.500000,warm_container_available
176946,req-95,dag_0014,dag_0014_fn_009,warm_reuse,host-21,ctr-348,0,4,335,IDLE,RUNNING,1851,2312,9.152835,19643.239847,2313.750000,warm_container_available
178994,req-97,dag_0002,dag_0002_fn_012,cold_start,host-9,ctr-350,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
179991,req-98,dag_0020,dag_0020_fn_001,cold_start,host-19,ctr-351,543,0,193,,RUNNING,1383,1585,0.000000,,1728.750000,no_warm_container
180727,req-98,dag_0020,dag_0020_fn_003,cold_start,host-19,ctr-359,1328,0,322,,RUNNING,2265,2314,26.368483,,2831.250000,no_warm_container
180666,req-97,dag_0002,dag_0002_fn_008,cold_start,host-1,ctr-358,1561,6,293,,RUNNING,1692,2022,7.980514,11468.894014,2115.000000,no_warm_container
182377,req-98,dag_0020,dag_0020_fn_004,warm_reuse,host-16,ctr-357,0,9,185,IDLE,RUNNING,1400,1104,17.965145,17881.140467,1750.000000,warm_container_available
181063,req-99,dag_0003,dag_0003_fn_018,cold_start,host-14,ctr-360,1370,0,408,,RUNNING,1840,2189,0.000000,,2300.000000,no_warm_container
182526,req-97,dag_0002,dag_0002_fn_014,warm_reuse,host-23,ctr-355,0,12,289,IDLE,RUNNING,2107,1863,22.696604,16296.749515,2633.750000,warm_container_available
181927,req-100,dag_0010,dag_0010_fn_002,cold_start,host-15,ctr-361,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
182841,req-99,dag_0003,dag_0003_fn_028,warm_reuse,host-24,ctr-331,0,8,264,IDLE,RUNNING,1867,1188,24.085188,24213.100923,2333.750000,warm_container_available
182827,req-97,dag_0002,dag_0002_fn_009,warm_reuse,host-17,ctr-353,0,42,262,IDLE,RUNNING,1091,1460,27.518717,5289.124068,1363.750000,warm_container_available
183113,req-99,dag_0003,dag_0003_fn_029,warm_reuse,host-20,ctr-332,0,12,251,IDLE,RUNNING,1746,1249,16.513362,11110.620959,2182.500000,warm_container_available
183131,req-97,dag_0002,dag_0002_fn_010,warm_reuse,host-13,ctr-354,0,7,305,IDLE,RUNNING,1128,1630,19.973001,22859.220499,1410.000000,warm_container_available
183376,req-99,dag_0003,dag_0003_fn_030,warm_reuse,host-21,ctr-333,0,11,213,IDLE,RUNNING,1436,813,26.111300,18991.416523,1795.000000,warm_container_available
183443,req-97,dag_0002,dag_0002_fn_029,warm_reuse,host-4,ctr-302,0,8,348,IDLE,RUNNING,1694,2261,18.545680,20871.278489,2117.500000,warm_container_available
183799,req-97,dag_0002,dag_0002_fn_030,warm_reuse,host-12,ctr-303,0,17,424,IDLE,RUNNING,2022,2269,22.307476,11083.198176,2527.500000,warm_container_available
182851,req-100,dag_0010,dag_0010_fn_008,cold_start,host-18,ctr-362,1446,29,165,,RUNNING,1022,581,6.653566,1880.845876,1277.500000,no_warm_container
184491,req-100,dag_0010,dag_0010_fn_013,warm_reuse,host-20,ctr-323,0,10,377,IDLE,RUNNING,1908,2224,12.081508,10527.234805,2385.000000,warm_container_available
184878,req-100,dag_0010,dag_0010_fn_014,warm_reuse,host-17,ctr-324,0,11,404,IDLE,RUNNING,2129,2221,31.036224,23598.277270,2661.250000,warm_container_available
186433,req-101,dag_0012,dag_0012_fn_009,cold_start,host-13,ctr-363,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
188194,req-101,dag_0012,dag_0012_fn_012,cold_start,host-8,ctr-364,851,14,388,,RUNNING,2309,2949,13.341765,8154.051959,2886.250000,no_warm_container
189447,req-101,dag_0012,dag_0012_fn_013,cold_start,host-14,ctr-366,1300,89,134,,RUNNING,946,1015,27.879769,2526.275018,1182.500000,no_warm_container
194064,req-102,dag_0007,dag_0007_fn_015,cold_start,host-3,ctr-367,1244,0,127,,RUNNING,1330,692,0.000000,,1662.500000,no_warm_container
195055,req-103,dag_0011,dag_0011_fn_004,cold_start,host-10,ctr-372,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
195435,req-102,dag_0007,dag_0007_fn_016,cold_start,host-1,ctr-373,741,23,389,,RUNNING,1647,2039,34.398042,11980.971473,2058.750000,no_warm_container
196588,req-102,dag_0007,dag_0007_fn_017,warm_reuse,host-3,ctr-369,0,6,182,IDLE,RUNNING,1217,641,16.308849,21754.675022,1521.250000,warm_container_available
195511,req-104,dag_0003,dag_0003_fn_026,cold_start,host-24,ctr-374,1143,0,393,,RUNNING,1907,2324,0.000000,,2383.750000,no_warm_container
196776,req-102,dag_0007,dag_0007_fn_018,warm_reuse,host-15,ctr-370,0,11,381,IDLE,RUNNING,1850,1873,26.303743,19807.880776,2312.500000,warm_container_available
197168,req-102,dag_0007,dag_0007_fn_019,warm_reuse,host-16,ctr-371,0,48,383,IDLE,RUNNING,2457,2786,24.763478,4193.645588,3071.250000,warm_container_available
196321,req-103,dag_0011,dag_0011_fn_011,cold_start,host-2,ctr-375,1298,17,285,,RUNNING,973,1558,31.073613,14750.822802,1216.250000,no_warm_container
196570,req-105,dag_0002,dag_0002_fn_020,cold_start,host-2,ctr-376,1305,0,265,,RUNNING,1344,916,0.000000,,1680.000000,no_warm_container
197047,req-104,dag_0003,dag_0003_fn_027,cold_start,host-5,ctr-377,896,17,107,,RUNNING,1168,350,29.814858,14386.255584,1460.000000,no_warm_container
198067,req-104,dag_0003,dag_0003_fn_028,warm_reuse,host-24,ctr-331,0,16,264,IDLE,RUNNING,1867,1188,21.153485,11166.511284,2333.750000,warm_container_available
198347,req-104,dag_0003,dag_0003_fn_029,warm_reuse,host-20,ctr-332,0,12,251,IDLE,RUNNING,1746,1249,16.513362,11110.620959,2182.500000,warm_container_available
197921,req-103,dag_0011,dag_0011_fn_012,cold_start,host-22,ctr-378,611,13,168,,RUNNING,831,1049,23.067503,15323.466459,1038.750000,no_warm_container
198610,req-104,dag_0003,dag_0003_fn_030,warm_reuse,host-21,ctr-333,0,11,213,IDLE,RUNNING,1436,813,26.111300,18991.416523,1795.000000,warm_container_available
198140,req-105,dag_0002,dag_0002_fn_021,cold_start,host-6,ctr-383,1016,9,242,,RUNNING,1805,1676,20.618479,19016.447829,2256.250000,no_warm_container
199407,req-105,dag_0002,dag_0002_fn_019,warm_reuse,host-6,ctr-379,0,0,195,IDLE,RUNNING,1424,1209,11.580609,,1780.000000,warm_container_available
199602,req-105,dag_0002,dag_0002_fn_029,warm_reuse,host-4,ctr-302,0,18,348,IDLE,RUNNING,1694,2261,30.862580,13975.542262,2117.500000,warm_container_available
198713,req-103,dag_0011,dag_0011_fn_013,cold_start,host-21,ctr-384,978,13,228,,RUNNING,1019,563,27.069235,17960.675929,1273.750000,no_warm_container
199932,req-103,dag_0011,dag_0011_fn_014,warm_reuse,host-5,ctr-382,0,42,256,IDLE,RUNNING,1646,1241,26.999585,5161.364519,2057.500000,warm_container_available
199968,req-105,dag_0002,dag_0002_fn_030,warm_reuse,host-12,ctr-303,0,17,424,IDLE,RUNNING,2022,2269,22.307476,11083.198176,2527.500000,warm_container_available
198904,req-106,dag_0009,dag_0009_fn_001,cold_start,host-4,ctr-385,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
200273,req-106,dag_0009,dag_0009_fn_002,cold_start,host-9,ctr-386,1374,8,175,,RUNNING,889,522,10.651236,11704.051401,1111.250000,no_warm_container
201927,req-107,dag_0010,dag_0010_fn_004,cold_start,host-18,ctr-389,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
201830,req-106,dag_0009,dag_0009_fn_014,cold_start,host-12,ctr-388,1371,13,239,,RUNNING,1630,1533,24.384062,15984.998180,2037.500000,no_warm_container
203363,req-107,dag_0010,dag_0010_fn_011,cold_start,host-11,ctr-390,498,5,143,,RUNNING,1067,1016,11.385418,20704.483897,1333.750000,no_warm_container
203467,req-108,dag_0013,dag_0013_fn_008,cold_start,host-23,ctr-391,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
204009,req-107,dag_0010,dag_0010_fn_012,cold_start,host-11,ctr-395,1113,0,338,,RUNNING,2361,2606,7.039783,,2951.250000,no_warm_container
204130,req-109,dag_0005,dag_0005_fn_007,cold_start,host-23,ctr-396,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
204515,req-110,dag_0015,dag_0015_fn_001,cold_start,host-13,ctr-397,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
205772,req-109,dag_0005,dag_0005_fn_016,cold_start,host-15,ctr-400,618,3,226,,RUNNING,860,531,9.046479,24219.897885,1075.000000,no_warm_container
205337,req-108,dag_0013,dag_0013_fn_007,cold_start,host-1,ctr-398,1110,4,338,,RUNNING,1380,1249,8.345903,22104.273250,1725.000000,no_warm_container
205460,req-107,dag_0010,dag_0010_fn_013,cold_start,host-20,ctr-399,1006,25,377,,RUNNING,1908,2224,18.487276,6127.944144,2385.000000,no_warm_container
206789,req-108,dag_0013,dag_0013_fn_010,warm_reuse,host-14,ctr-394,0,20,273,IDLE,RUNNING,1853,1407,16.989637,6868.475392,2316.250000,warm_container_available
206343,req-110,dag_0015,dag_0015_fn_006,cold_start,host-17,ctr-401,1011,18,361,,RUNNING,1626,1583,12.985388,5880.846034,2032.500000,no_warm_container
206868,req-107,dag_0010,dag_0010_fn_014,cold_start,host-7,ctr-403,1184,36,404,,RUNNING,2129,2221,31.036224,6984.466098,2661.250000,no_warm_container
206619,req-109,dag_0005,dag_0005_fn_003,cold_start,host-17,ctr-402,1599,11,199,,RUNNING,1609,1529,16.253019,12574.500229,2011.250000,no_warm_container
208428,req-109,dag_0005,dag_0005_fn_012,warm_reuse,host-8,ctr-404,0,12,316,IDLE,RUNNING,2372,2377,20.466084,14505.328543,2965.000000,warm_container_available
208552,req-111,dag_0013,dag_0013_fn_008,warm_reuse,host-23,ctr-391,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
208756,req-109,dag_0005,dag_0005_fn_013,warm_reuse,host-2,ctr-405,0,12,391,IDLE,RUNNING,2050,2686,32.436835,23008.816567,2562.500000,warm_container_available
207733,req-110,dag_0015,dag_0015_fn_008,cold_start,host-18,ctr-407,1082,10,179,,RUNNING,1227,904,25.449310,22602.281420,1533.750000,no_warm_container
208851,req-111,dag_0013,dag_0013_fn_009,warm_reuse,host-7,ctr-393,0,6,179,IDLE,RUNNING,976,1261,8.345903,12412.311552,1220.000000,warm_container_available
209036,req-111,dag_0013,dag_0013_fn_010,warm_reuse,host-14,ctr-394,0,10,273,IDLE,RUNNING,1853,1407,27.427542,22475.550793,2316.250000,warm_container_available
213948,req-114,dag_0011,dag_0011_fn_004,warm_reuse,host-10,ctr-372,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
212624,req-112,dag_0012,dag_0012_fn_009,cold_start,host-14,ctr-408,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
212882,req-113,dag_0002,dag_0002_fn_012,cold_start,host-13,ctr-409,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
214279,req-114,dag_0011,dag_0011_fn_011,warm_reuse,host-2,ctr-375,0,17,285,IDLE,RUNNING,973,1558,31.073613,14750.822802,1216.250000,warm_container_available
214385,req-112,dag_0012,dag_0012_fn_012,warm_reuse,host-4,ctr-414,0,52,388,IDLE,RUNNING,2309,2949,13.341765,2052.776251,2886.250000,warm_container_available
214581,req-114,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-378,0,13,168,IDLE,RUNNING,831,1049,23.067503,15323.466459,1038.750000,warm_container_available
214762,req-114,dag_0011,dag_0011_fn_013,warm_reuse,host-21,ctr-384,0,13,228,IDLE,RUNNING,1019,563,27.069235,17960.675929,1273.750000,warm_container_available
214825,req-112,dag_0012,dag_0012_fn_013,warm_reuse,host-3,ctr-415,0,14,134,IDLE,RUNNING,946,1015,27.879769,16574.091290,1182.500000,warm_container_available
215003,req-114,dag_0011,dag_0011_fn_014,warm_reuse,host-5,ctr-382,0,42,256,IDLE,RUNNING,1646,1241,26.999585,5161.364519,2057.500000,warm_container_available
214554,req-113,dag_0002,dag_0002_fn_008,cold_start,host-22,ctr-416,1561,3,293,,RUNNING,1692,2022,7.980514,22566.508253,2115.000000,no_warm_container
216411,req-113,dag_0002,dag_0002_fn_014,warm_reuse,host-9,ctr-413,0,16,289,IDLE,RUNNING,2107,1863,22.696604,11604.525966,2633.750000,warm_container_available
216716,req-113,dag_0002,dag_0002_fn_009,warm_reuse,host-21,ctr-411,0,22,262,IDLE,RUNNING,1091,1460,27.518717,10306.206153,1363.750000,warm_container_available
