request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-321,s-dag_0015-76,dag_0015,154295,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1408,0,51,1357,0
req-322,s-dag_0009-85,dag_0009,154478,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-323,s-dag_0012-107,dag_0012,154689,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,1463,615,81,767,0
req-324,s-dag_0002-101,dag_0002,155136,dag_0002_fn_024->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,5561,3995,59,1507,0
req-325,s-dag_0013-108,dag_0013,155276,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,925,0,15,910,0
req-326,s-dag_0010-109,dag_0010,155481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,3267,1768,71,1428,0
req-327,s-dag_0003-60,dag_0003,157332,dag_0003_fn_017->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2581,1445,36,1100,0
req-328,s-dag_0005-97,dag_0005,157808,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-329,s-dag_0002-101,dag_0002,158572,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,2831,1305,52,1474,0
req-330,s-dag_0009-110,dag_0009,158783,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-331,s-dag_0013-111,dag_0013,159573,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,925,0,15,910,0
req-332,s-dag_0010-109,dag_0010,160481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,3475,2159,159,1157,0
req-333,s-dag_0012-112,dag_0012,160858,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1633,818,84,731,0
req-334,s-dag_0019-82,dag_0019,160960,dag_0019_fn_001->dag_0019_fn_002,1,0,,2567,2046,10,511,0
req-335,s-dag_0006-113,dag_0006,161668,dag_0006_fn_001->dag_0006_fn_002->dag_0006_fn_003->dag_0006_fn_004->dag_0006_fn_005->dag_0006_fn_006->dag_0006_fn_007->dag_0006_fn_008->dag_0006_fn_009->dag_0006_fn_010->dag_0006_fn_011->dag_0006_fn_012->dag_0006_fn_013->dag_0006_fn_014->dag_0006_fn_015->dag_0006_fn_016->dag_0006_fn_017->dag_0006_fn_018->dag_0006_fn_019->dag_0006_fn_020,1,0,,9565,3926,325,5314,0
req-336,s-dag_0020-114,dag_0020,161986,dag_0020_fn_002->dag_0020_fn_003->dag_0020_fn_004,1,0,,2720,1954,20,746,0
req-337,s-dag_0003-60,dag_0003,162798,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4623,3019,50,1554,0
req-338,s-dag_0015-99,dag_0015,163530,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1408,0,51,1357,0
req-339,s-dag_0009-85,dag_0009,164749,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-340,s-dag_0005-84,dag_0005,164752,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_017->dag_0005_fn_018,1,0,,3433,1794,168,1471,0
req-341,s-dag_0010-109,dag_0010,165481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1391,0,115,1276,0
req-342,s-dag_0018-106,dag_0018,165578,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,761,0,22,739,0
req-343,s-dag_0003-115,dag_0003,165932,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3067,1440,73,1554,0
req-344,s-dag_0011-100,dag_0011,166131,dag_0011_fn_002->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1755,773,149,833,0
req-345,s-dag_0012-116,dag_0012,166295,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,848,0,81,767,0
req-346,s-dag_0016-117,dag_0016,166606,dag_0016_fn_001->dag_0016_fn_006->dag_0016_fn_007->dag_0016_fn_008,1,0,,3949,2641,332,976,0
req-347,s-dag_0002-102,dag_0002,168138,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,4757,3455,93,1209,0
req-348,s-dag_0005-84,dag_0005,168717,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1449,0,85,1364,0
req-349,s-dag_0014-103,dag_0014,169164,dag_0014_fn_005->dag_0014_fn_006->dag_0014_fn_008->dag_0014_fn_009,1,0,,2408,1346,40,1022,0
req-350,s-dag_0009-96,dag_0009,169882,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-351,s-dag_0010-15,dag_0010,170481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1499,0,71,1428,0
req-352,s-dag_0011-100,dag_0011,170893,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1487,0,219,1268,0
req-353,s-dag_0001-118,dag_0001,170923,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,4198,2951,120,1127,0
req-354,s-dag_0012-116,dag_0012,171491,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-355,s-dag_0003-119,dag_0003,171643,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1627,0,73,1554,0
req-356,s-dag_0005-97,dag_0005,172784,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1449,0,85,1364,0
req-357,s-dag_0002-101,dag_0002,173978,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,3672,1372,79,2221,0
req-358,s-dag_0003-115,dag_0003,174090,dag_0003_fn_016->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2426,1474,48,904,0
req-359,s-dag_0013-120,dag_0013,174360,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,925,0,15,910,0
req-360,s-dag_0015-121,dag_0015,175044,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1408,0,51,1357,0
req-361,s-dag_0005-122,dag_0005,175198,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1449,0,85,1364,0
req-362,s-dag_0013-123,dag_0013,175348,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,1551,773,27,751,0
req-363,s-dag_0010-124,dag_0010,175481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-364,s-dag_0009-96,dag_0009,176029,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-365,s-dag_0008-125,dag_0008,176680,dag_0008_fn_013->dag_0008_fn_001->dag_0008_fn_002->dag_0008_fn_016->dag_0008_fn_017,1,0,,4349,2959,114,1276,0
req-366,s-dag_0013-111,dag_0013,178198,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,778,0,27,751,0
req-367,s-dag_0005-97,dag_0005,178558,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-368,s-dag_0011-100,dag_0011,178785,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1487,0,219,1268,0
req-369,s-dag_0013-123,dag_0013,179089,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,778,0,27,751,0
req-370,s-dag_0003-115,dag_0003,179277,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2586,1370,80,1136,0
req-371,s-dag_0015-126,dag_0015,179996,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3929,2440,30,1459,0
req-372,s-dag_0009-85,dag_0009,180383,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-373,s-dag_0010-124,dag_0010,180481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1391,0,115,1276,0
req-374,s-dag_0012-116,dag_0012,181374,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-375,s-dag_0002-127,dag_0002,181847,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,3822,2321,27,1474,0
req-376,s-dag_0005-97,dag_0005,181938,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,4549,3012,23,1514,0
req-377,s-dag_0015-121,dag_0015,182029,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1408,0,51,1357,0
req-378,s-dag_0018-106,dag_0018,182041,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2948,2174,38,736,0
req-379,s-dag_0006-128,dag_0006,183106,dag_0006_fn_001->dag_0006_fn_002->dag_0006_fn_003->dag_0006_fn_004->dag_0006_fn_005->dag_0006_fn_006->dag_0006_fn_007->dag_0006_fn_008->dag_0006_fn_009->dag_0006_fn_010->dag_0006_fn_011->dag_0006_fn_012->dag_0006_fn_013->dag_0006_fn_014->dag_0006_fn_015->dag_0006_fn_016->dag_0006_fn_017->dag_0006_fn_018->dag_0006_fn_019->dag_0006_fn_020,1,0,,12163,6391,458,5314,0
req-380,s-dag_0019-82,dag_0019,184686,dag_0019_fn_001->dag_0019_fn_002,1,0,,2566,2046,9,511,0
req-381,s-dag_0015-126,dag_0015,184709,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1534,0,75,1459,0
req-382,s-dag_0011-100,dag_0011,185011,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1487,0,219,1268,0
req-383,s-dag_0003-119,dag_0003,185027,dag_0003_fn_001->dag_0003_fn_002->dag_0003_fn_003->dag_0003_fn_004->dag_0003_fn_029->dag_0003_fn_030,1,0,,3950,1893,108,1949,0
req-384,s-dag_0005-122,dag_0005,185028,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-385,s-dag_0009-129,dag_0009,185251,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,3174,2597,17,560,0
req-386,s-dag_0020-114,dag_0020,185384,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,2597,1871,26,700,0
req-387,s-dag_0010-130,dag_0010,185481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1391,0,115,1276,0
req-388,s-dag_0013-131,dag_0013,186385,dag_0013_fn_008->dag_0013_fn_006->dag_0013_fn_010,1,0,,2257,1366,10,881,0
req-389,s-dag_0002-127,dag_0002,186588,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1501,0,27,1474,0
req-390,s-dag_0013-120,dag_0013,187384,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,925,0,15,910,0
req-391,s-dag_0014-103,dag_0014,187425,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,4674,2973,20,1681,0
req-392,s-dag_0005-84,dag_0005,188932,dag_0005_fn_007->dag_0005_fn_008->dag_0005_fn_009->dag_0005_fn_010->dag_0005_fn_015,1,0,,4481,3077,27,1377,0
req-393,s-dag_0003-115,dag_0003,189112,dag_0003_fn_024->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2356,1226,87,1043,0
req-394,s-dag_0001-118,dag_0001,189916,dag_0001_fn_010->dag_0001_fn_025->dag_0001_fn_008->dag_0001_fn_009->dag_0001_fn_032,1,0,,4856,3247,71,1538,0
req-395,s-dag_0011-100,dag_0011,190108,dag_0011_fn_002->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1786,773,180,833,0
req-396,s-dag_0013-131,dag_0013,190308,dag_0013_fn_008->dag_0013_fn_006->dag_0013_fn_010,1,0,,891,0,10,881,0
req-397,s-dag_0010-15,dag_0010,190481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-398,s-dag_0009-132,dag_0009,190516,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-399,s-dag_0002-127,dag_0002,190607,dag_0002_fn_024->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,5064,2980,112,1972,0
req-400,s-dag_0015-126,dag_0015,191756,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1431,0,74,1357,0
req-401,s-dag_0003-115,dag_0003,194443,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3336,1714,68,1554,0
req-402,s-dag_0009-96,dag_0009,194914,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-403,s-dag_0005-97,dag_0005,195098,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1449,0,85,1364,0
req-404,s-dag_0010-124,dag_0010,195481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1391,0,115,1276,0
req-405,s-dag_0011-100,dag_0011,195558,dag_0011_fn_001->dag_0011_fn_013->dag_0011_fn_014,1,0,,1581,623,203,755,0
req-406,s-dag_0013-111,dag_0013,195908,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,778,0,27,751,0
req-407,s-dag_0015-121,dag_0015,196187,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-408,s-dag_0012-116,dag_0012,196478,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2356,1591,73,692,0
req-409,s-dag_0003-133,dag_0003,197328,dag_0003_fn_024->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1130,0,87,1043,0
req-410,s-dag_0005-134,dag_0005,199427,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-411,s-dag_0009-85,dag_0009,199453,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,604,0,44,560,0
req-412,s-dag_0002-101,dag_0002,200112,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,5239,2933,85,2221,0
req-413,s-dag_0010-124,dag_0010,200481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-414,s-dag_0013-111,dag_0013,201086,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,925,0,15,910,0
req-415,s-dag_0002-127,dag_0002,202426,dag_0002_fn_011->dag_0002_fn_006->dag_0002_fn_007->dag_0002_fn_029->dag_0002_fn_030,1,0,,4368,2860,86,1422,0
req-416,s-dag_0013-111,dag_0013,202572,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,925,0,15,910,0
req-417,s-dag_0015-126,dag_0015,202694,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1511,0,52,1459,0
req-418,s-dag_0005-135,dag_0005,203573,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1449,0,85,1364,0
req-419,s-dag_0014-103,dag_0014,205410,dag_0014_fn_004->dag_0014_fn_006->dag_0014_fn_008->dag_0014_fn_009,1,0,,2569,1465,33,1071,0
req-420,s-dag_0010-15,dag_0010,205481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,3262,1768,66,1428,0
req-421,s-dag_0009-96,dag_0009,205621,dag_0009_fn_012->dag_0009_fn_008->dag_0009_fn_014,1,0,,1915,1121,26,768,0
req-422,s-dag_0018-136,dag_0018,205858,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2671,1904,28,739,0
req-423,s-dag_0015-137,dag_0015,206516,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1534,0,75,1459,0
req-424,s-dag_0011-138,dag_0011,206651,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,3551,2090,188,1273,0
req-425,s-dag_0003-115,dag_0003,206798,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1619,0,65,1554,0
req-426,s-dag_0013-139,dag_0013,207581,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,778,0,27,751,0
req-427,s-dag_0012-116,dag_0012,207889,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1621,818,72,731,0
req-428,s-dag_0004-140,dag_0004,208004,dag_0004_fn_002->dag_0004_fn_006->dag_0004_fn_007,1,0,,4311,3393,33,885,0
req-429,s-dag_0020-141,dag_0020,208782,dag_0020_fn_005->dag_0020_fn_006,1,0,,2702,2237,13,452,0
req-430,s-dag_0001-118,dag_0001,208908,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,4152,2951,74,1127,0
req-431,s-dag_0005-84,dag_0005,208951,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1449,0,85,1364,0
req-432,s-dag_0002-127,dag_0002,209316,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2323,0,102,2221,0
req-433,s-dag_0010-130,dag_0010,210481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-434,s-dag_0015-137,dag_0015,210843,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1431,0,74,1357,0
req-435,s-dag_0003-133,dag_0003,211060,dag_0003_fn_015->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2337,1405,31,901,0
req-436,s-dag_0019-82,dag_0019,211101,dag_0019_fn_001->dag_0019_fn_002,1,0,,2564,2046,7,511,0
req-437,s-dag_0011-138,dag_0011,211555,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1944,571,163,1210,0
req-438,s-dag_0009-85,dag_0009,212630,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,604,0,44,560,0
req-439,s-dag_0012-116,dag_0012,212965,dag_0012_fn_003->dag_0012_fn_001->dag_0012_fn_002->dag_0012_fn_012->dag_0012_fn_013,1,0,,3963,2464,108,1391,0
req-440,s-dag_0003-133,dag_0003,213992,dag_0003_fn_021->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1617,701,36,880,0
req-441,s-dag_0011-138,dag_0011,214912,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2178,742,178,1258,0
req-442,s-dag_0010-124,dag_0010,215481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-443,s-dag_0007-142,dag_0007,216274,dag_0007_fn_002->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,5116,3216,116,1784,0
req-444,s-dag_0009-132,dag_0009,216776,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,1877,1013,25,839,0
req-445,s-dag_0011-100,dag_0011,216928,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1427,0,154,1273,0
req-446,s-dag_0003-143,dag_0003,216948,dag_0003_fn_017->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2575,1445,30,1100,0
req-447,s-dag_0015-144,dag_0015,217141,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-448,s-dag_0005-97,dag_0005,217700,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1449,0,85,1364,0
req-449,s-dag_0004-140,dag_0004,218334,dag_0004_fn_008->dag_0004_fn_010,1,0,,2752,2237,9,506,0
req-450,s-dag_0002-145,dag_0002,219792,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,5305,3712,119,1474,0
req-451,s-dag_0010-130,dag_0010,220481,dag_0010_fn_010->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2013,489,77,1447,0
req-452,s-dag_0019-82,dag_0019,220579,dag_0019_fn_001->dag_0019_fn_002,1,0,,518,0,7,511,0
req-453,s-dag_0018-136,dag_0018,220622,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2931,2174,21,736,0
req-454,s-dag_0011-146,dag_0011,220661,dag_0011_fn_007->dag_0011_fn_008->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2941,1391,165,1385,0
req-455,s-dag_0003-143,dag_0003,220667,dag_0003_fn_001->dag_0003_fn_002->dag_0003_fn_003->dag_0003_fn_004->dag_0003_fn_029->dag_0003_fn_030,1,0,,5380,3344,87,1949,0
req-456,s-dag_0012-116,dag_0012,221597,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2359,1591,76,692,0
req-457,s-dag_0005-84,dag_0005,222883,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,4648,3012,122,1514,0
req-458,s-dag_0002-147,dag_0002,223193,dag_0002_fn_011->dag_0002_fn_006->dag_0002_fn_007->dag_0002_fn_029->dag_0002_fn_030,1,0,,1506,0,84,1422,0
req-459,s-dag_0014-103,dag_0014,223461,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,4678,2973,24,1681,0
req-460,s-dag_0011-146,dag_0011,223498,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2361,935,158,1268,0
req-461,s-dag_0009-85,dag_0009,223505,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,604,0,44,560,0
req-462,s-dag_0010-15,dag_0010,225481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-463,s-dag_0015-144,dag_0015,226473,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1408,0,51,1357,0
req-464,s-dag_0009-148,dag_0009,226495,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-465,s-dag_0011-149,dag_0011,227010,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1426,0,158,1268,0
req-466,s-dag_0012-116,dag_0012,227096,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,768,0,76,692,0
req-467,s-dag_0003-150,dag_0003,227373,dag_0003_fn_022->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1939,928,28,983,0
req-468,s-dag_0002-101,dag_0002,227484,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2323,0,102,2221,0
req-469,s-dag_0001-118,dag_0001,227901,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_016->dag_0001_fn_018->dag_0001_fn_019->dag_0001_fn_020->dag_0001_fn_032,1,0,,5485,3538,70,1877,0
req-470,s-dag_0015-151,dag_0015,228080,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,4007,2440,108,1459,0
req-471,s-dag_0002-127,dag_0002,229010,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1593,0,119,1474,0
req-472,s-dag_0005-135,dag_0005,229104,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,3754,2217,38,1499,0
req-473,s-dag_0010-15,dag_0010,230481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-474,s-dag_0011-100,dag_0011,230627,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1373,0,163,1210,0
req-475,s-dag_0009-148,dag_0009,230976,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,604,0,44,560,0
req-476,s-dag_0013-152,dag_0013,231233,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,4387,3459,18,910,0
